71858,21,18,21
91214,14,21,21
105264,16,17,11
195894,13,13,13
102897,17,19,13
101048,21,25,21
203459,5,5,5
201229,14,5,13
64019,25,8,13
60788,9,17,21
135175,17,14,14
199511,17,17,17
159115,13,13,13
157393,16,13,13
232520,13,13,13
43217,13,13,13
47184,21,18,7
150671,19,13,13
409,13,13,13
170253,9,9,9
150902,11,11,12
102546,10,8,13
160989,20,5,9
148347,13,13,13
206350,5,5,10
29993,21,17,25
152839,21,13,13
85249,25,21,24
56458,13,13,13
87596,5,19,20
51529,17,12,13
2152,12,5,13
146371,9,13,9
120941,13,13,13
166086,13,13,17
207864,13,13,13
93228,16,13,19
109360,9,21,13
232592,10,13,9
146518,9,9,7
194927,3,5,9
151659,7,9,5
231569,13,13,13
138666,11,17,13
161602,13,13,9
18337,17,13,17
102812,15,19,17
93129,21,16,21
15365,25,23,21
227282,13,13,13
13519,22,13,16
73893,17,13,13
7038,14,13,13
86464,19,5,16
65384,17,21,21
122738,20,18,15
185169,8,5,5
61119,13,13,13
120044,13,13,13
53401,17,13,21
188676,13,13,10
5695,21,20,21
114084,9,14,12
137745,15,24,13
2345,18,16,21
6343,13,17,13
70910,22,18,17
135476,21,21,17
220930,13,16,15
127761,13,12,13
51278,22,21,17
86215,7,6,13
137923,9,13,13
103745,7,9,1
57556,22,21,21
145188,13,13,13
88290,13,13,13
600,9,12,9
53985,13,13,13
11729,13,16,21
63909,19,19,15
90239,13,5,11
139586,13,15,17
14792,21,10,17
167859,13,13,13
200420,15,13,14
194401,13,13,13
60072,14,11,13
58618,18,23,17
213846,9,1,5
28387,17,13,13
137915,21,13,22
141368,9,13,11
24326,21,23,9
124385,23,21,24
104539,13,13,20
47260,13,13,17
43332,13,9,17
65130,12,17,13
202934,17,16,2
183370,13,9,13
153588,9,13,5
24691,17,19,21
26021,13,13,13
28603,20,21,25
76860,12,13,5
206391,7,9,6
53509,8,13,13
6241,13,13,14
8032,17,18,18
167811,13,13,13
6754,13,13,13
84057,19,21,21
97352,9,13,13
217520,9,9,13
167748,13,13,13
223686,9,8,9
106928,9,16,6
230258,13,18,13
114327,13,13,13
154973,17,17,12
69286,13,13,13
41523,13,16,17
141607,5,4,5
81571,17,13,21
230108,13,13,13
85819,13,13,13
181915,9,9,9
20954,13,17,13
171086,9,10,10
132057,9,16,13
302,15,9,4
1841,11,5,13
90784,23,20,23
66805,13,13,13
167017,18,11,17
101526,8,5,8
103201,14,7,10
153631,5,5,11
129455,16,17,9
110646,9,5,1
38533,8,9,20
2716,16,9,5
164592,13,13,9
168679,13,13,13
38757,13,13,13
159594,9,13,11
146116,9,9,13
142119,13,9,5
162416,13,13,13
168486,13,13,13
65241,13,13,13
220979,4,5,17
53085,13,13,13
193033,13,13,13
21079,12,13,5
50600,13,13,19
177706,5,5,5
124906,9,5,21
176510,13,13,19
82376,22,13,17
67248,15,17,13
140637,13,9,12
220355,13,17,13
120488,17,20,21
224483,13,5,5
204065,13,13,13
123061,13,14,13
231239,13,8,5
179976,9,4,5
128199,15,5,13
145586,11,13,13
99758,16,14,19
148535,13,13,13
49407,13,21,13
220115,11,12,20
138454,17,16,13
198131,21,17,17
234122,9,4,9
93639,16,13,13
193249,20,11,13
162989,22,24,5
9908,1,6,13
177951,22,17,5
25204,13,13,13
3439,5,11,5
236766,14,17,18
206285,15,17,13
131334,9,5,9
170292,9,5,11
134445,20,13,19
189590,2,5,7
6532,5,13,1
3432,13,13,13
45725,17,16,14
229524,17,15,13
96907,9,10,10
172194,13,8,21
21930,18,13,19
116812,8,1,1
147270,16,20,15
133630,17,16,13
187838,7,5,9
203872,21,21,15
114729,13,21,17
34304,13,17,24
206172,9,10,1
170492,9,18,20
190893,19,13,9
141134,5,9,9
83163,13,13,13
120728,14,13,13
133456,13,13,13
225928,23,17,24
6066,9,9,6
131803,15,16,20
221483,12,13,13
34897,19,13,17
230408,13,11,13
171623,15,13,13
28131,21,21,20
225980,21,17,17
9648,9,13,13
182090,8,4,9
167903,13,13,13
22558,13,13,13
196222,15,13,13
234014,13,13,13
77247,13,15,13
164245,13,17,11
238257,9,9,13
202481,13,21,17
224236,7,10,10
206672,13,13,13
216844,13,13,14
64475,13,13,13
179538,9,10,11
153714,13,6,13
236950,13,9,13
87773,13,9,11
177004,13,13,13
1917,13,13,17
124870,3,1,3
113117,13,10,6
222536,5,5,6
57287,13,11,19
211520,10,6,5
6640,13,13,13
182604,7,8,6
30553,19,21,17
227139,13,13,13
222622,5,5,9
84960,13,17,13
137832,13,13,13
82962,13,13,14
148600,6,4,9
116746,15,13,15
79674,17,16,19
17708,17,22,21
163188,13,9,5
16606,10,13,12
9883,12,5,9
85214,13,13,15
88644,21,13,15
47404,17,15,21
91900,17,15,17
38197,13,9,9
149794,10,15,15
211355,9,5,1
145930,9,13,2
163152,8,16,1
222213,9,1,19
192616,15,4,13
159107,13,13,17
205077,13,12,15
165886,9,5,4
20546,13,17,13
53500,13,17,18
199260,13,13,13
125587,22,13,17
96554,17,17,17
26140,13,13,25
219741,9,5,9
232078,5,1,13
7086,13,17,14
223863,25,17,24
53095,13,19,9
181591,9,5,13
110986,13,9,13
31389,13,13,13
91726,25,24,20
216699,13,9,9
73586,16,15,14
98554,17,18,17
207755,14,13,13
2144,14,13,13
173920,8,5,5
232463,21,17,20
93168,17,14,25
75131,11,9,11
163005,4,9,1
59456,13,13,13
155421,17,9,18
62959,19,20,17
208407,15,19,17
50154,13,13,13
113785,9,17,9
25602,20,13,7
64325,13,13,13
157777,9,10,5
43866,17,23,15
68399,13,13,13
120771,11,20,14
136073,13,13,16
226900,13,13,13
109649,6,5,5
125799,20,20,21
33961,13,21,21
134431,14,15,15
43237,13,7,5
24139,21,17,21
17985,17,17,13
199766,23,23,10
233315,21,21,21
206210,13,5,13
56769,17,9,18
149121,13,13,13
35156,13,13,13
187069,13,13,20
163829,17,10,14
110357,17,18,17
54139,14,17,16
163312,8,5,5
52284,19,21,18
36558,13,13,13
42573,17,19,16
196304,9,9,6
138342,17,17,10
218010,25,13,13
126611,7,13,13
59859,21,21,21
188436,5,5,19
87918,6,13,13
83255,13,17,17
66510,9,9,22
3842,9,22,20
94243,13,11,5
22378,13,13,1
66547,13,21,25
18397,21,13,17
149625,6,7,9
59055,18,17,21
157904,8,6,5
35307,13,13,13
11642,9,13,11
139631,14,13,13
70559,18,13,17
2754,19,21,14
13872,13,13,13
224082,13,13,13
142087,5,9,9
119519,25,13,13
168859,13,9,9
93644,17,13,21
191179,13,12,17
80152,13,13,13
19568,14,17,13
22085,13,15,21
30334,9,13,18
37021,19,13,13
232917,19,21,21
137922,13,13,10
223335,13,15,13
62546,21,13,21
3352,5,3,7
209664,5,7,13
144908,13,11,13
1889,13,13,13
173530,17,23,17
11536,16,13,13
169426,15,17,13
172383,17,12,9
166876,6,5,13
117367,15,21,17
223490,13,13,13
6032,9,9,8
169619,11,5,22
192720,10,13,5
193898,7,1,1
99466,13,13,13
60627,13,19,13
22893,17,13,8
125951,9,13,8
115919,6,12,14
103752,13,8,5
2959,13,18,24
95252,13,13,13
64922,13,17,15
146183,21,17,9
114171,15,9,10
166707,16,15,13
68531,13,13,13
224316,14,9,13
49586,19,17,17
236219,13,13,13
19119,13,13,13
190785,13,13,13
162706,14,12,13
60621,15,13,17
6750,17,21,17
106320,12,14,8
159515,3,5,10
133274,11,13,13
184398,6,13,12
159524,17,17,13
214732,15,11,13
127048,13,18,13
148218,10,6,6
14986,13,13,13
65040,13,13,13
139378,8,13,13
191828,17,9,10
72681,5,13,13
101380,13,13,13
120808,13,19,13
156110,13,7,11
112239,5,5,9
61965,21,17,14
109493,13,9,15
96582,19,17,18
82323,13,14,13
158893,18,13,13
129253,13,6,5
216001,16,10,13
137326,13,13,13
45676,14,13,17
190726,6,11,17
18775,13,13,13,1
238030,13,13,13
191340,12,17,13
54616,9,13,16
10847,21,17,13
156444,9,5,1
213236,13,12,13
111196,20,17,17
177767,6,5,9
64789,13,12,9
188347,9,6,10
216661,3,6,7
10172,21,18,20
127532,15,13,13
104940,13,17,21
121543,16,17,21
96665,13,15,13
210891,13,13,13
57194,21,21,17
142839,13,13,13
110180,17,13,7
91921,10,13,13
209239,17,21,21
146454,1,1,7
144165,9,7,5
155106,15,14,13
218811,5,7,10
7307,13,13,13
125514,13,13,14
23982,21,21,21
21487,5,13,13
141623,13,17,13
31405,13,12,13,11
121119,13,13,21
66442,17,21,21
228010,13,13,13
50377,21,22,20
231493,17,18,21
60828,20,19,19
166580,15,17,9
159996,9,13,18
225935,13,13,13
153955,9,13,9
152415,13,13,8
60708,21,9,17
183349,9,9,9
225727,13,13,13
108318,21,25,22
180588,2,5,3
49318,17,16,13
101688,25,17,13
78898,13,13,9
202659,17,21,13
27360,13,13,13
140512,11,13,13
7429,14,14,13
192918,14,13,12
51426,14,13,13
213097,13,13,13
58708,15,13,13
225058,17,17,17
98806,13,13,11
197806,9,21,9
148112,13,9,13
235914,5,9,13
238293,13,13,13
89703,13,13,14
151002,13,16,17
189261,13,17,12
208370,11,13,7
67398,13,13,13
140042,13,13,13
143515,13,6,11
219671,13,13,9
195367,13,13,13
22008,17,25,16
83316,13,16,12
23702,13,13,13
8309,13,13,9
16637,17,17,13
227895,10,17,6
9372,13,13,15
158764,8,16,9
228322,13,13,13
114879,13,13,10
144214,13,13,13
157227,13,6,8
73367,13,13,13
114205,13,13,13
177843,9,7,15
90357,17,17,17
72835,18,25,22
34823,25,20,24
44550,13,13,13
220598,13,17,17
20196,9,17,13
129910,17,17,13
11205,4,1,9
26341,13,13,13
31075,13,13,13
141606,13,9,9
112228,13,13,13
103365,1,4,2
116968,9,12,9
49963,13,13,13
221019,5,7,9
175221,9,13,13
206629,13,13,17
40062,13,13,9
234169,5,14,5
14810,18,25,22
104357,9,6,4
122872,13,13,13
90087,16,5,5
47123,20,20,17
38907,17,13,13
6713,13,13,13
238957,13,13,13
14085,13,13,13
233699,15,17,17
164085,13,13,13
55076,9,6,9
19249,13,14,13
136057,13,13,13
92099,1,13,9
218972,13,13,17
59641,13,13,13
199318,16,11,17
220661,15,20,13
231995,17,20,13
134888,13,23,13
201001,9,3,4
111145,9,10,13
131636,4,13,9
85719,5,8,17
22240,17,17,21
152489,17,13,21
50028,13,17,17
108554,13,13,13
61552,22,21,17
66560,9,3,14
87434,14,16,17
200037,13,5,13
124909,21,25,25
195318,13,13,6
155975,9,5,10
36970,5,12,13
119209,13,13,13
153155,13,13,13
209374,9,13,9
80636,13,9,14
148864,11,13,16
167596,12,8,13
186876,11,9,9
135209,13,17,13
169747,5,4,9
133973,10,13,13
228939,13,17,13
193518,11,13,13
193971,13,14,21
128908,6,13,11
78339,21,6,13
140933,1,5,1
119646,5,3,5
150049,8,12,9
30722,17,17,19
121898,9,13,13
234954,1,5,1
57260,9,17,13
222350,13,13,10
135411,17,17,16
200799,13,13,7
197544,13,13,13
199797,9,1,5
9833,11,5,13
235426,7,9,5
39210,13,13,22
162114,13,13,13
121781,14,5,9
204742,7,11,5
44469,15,21,17
237622,21,13,16
14060,19,21,21
127468,13,13,13
151597,6,11,9
50729,15,21,21
35068,9,13,13
17759,17,11,15
220453,13,13,13
217330,5,12,12
141669,15,14,9
81866,13,9,17
62949,17,17,18
179377,5,5,8
59536,18,13,18
139742,13,6,15
82665,21,9,13
88291,13,13,16
202255,17,13,17
90711,21,21,15
163102,14,9,9
179797,17,9,16
88973,16,15,17
166751,15,21,5
68794,15,21,16
160004,16,4,13
221718,13,17,13
99252,10,13,9
238587,15,15,13
59398,13,14,13
197341,18,5,9
234920,13,13,13
163562,13,13,13
170223,16,13,19
144138,9,5,5
186395,11,13,13
57377,14,13,4
98265,13,13,13
132326,15,18,13
56687,13,13,13
80588,9,14,13
112179,17,17,19
69590,9,9,10
70099,7,5,7
79596,2,19,5
149161,13,4,5
13026,17,9,15
154881,5,13,9
141441,4,7,1
73683,13,17,13
214452,25,8,11
236788,7,5,9
41150,7,9,5
35184,13,13,13
75278,13,13,13
173602,13,13,11
20722,21,21,19
223042,13,13,13
216500,17,13,13
64322,13,13,13
35414,13,17,13
66296,21,25,24
25234,20,17,17
197124,9,5,13
185598,13,13,13
174865,13,13,13
88344,13,13,9
126314,8,3,7
117454,13,9,9
23110,18,21,21
70413,13,13,13
145168,7,5,9
65350,14,13,13
103623,18,18,25
868,13,13,15
193441,5,5,18
36966,24,15,21
74175,13,13,17
177597,13,17,13
195352,2,9,5
195323,13,8,9
180959,1,19,9
82358,19,17,23
232730,5,4,5
92639,13,14,13
13997,13,8,15
188027,5,7,9
3215,13,13,13
122983,14,13,17
162813,6,6,9
58560,15,13,13
197523,17,16,17
31412,21,21,13
173961,13,13,13
122329,13,13,13
134471,16,13,13
83938,19,21,20
108730,7,13,1
75361,25,22,19
36653,13,9,13
82508,13,13,17
219970,8,10,11
168234,13,14,13
198060,3,6,1
226451,13,2,7
206768,13,13,11
180631,17,13,13
197655,10,5,5
201488,13,13,13
96116,13,13,13
193683,16,17,15
153226,13,8,13
193777,13,13,13
19863,11,9,9
172176,7,5,8
189729,12,15,17
76523,12,17,13
75940,23,21,21
104707,17,19,13
28748,13,13,15
210414,9,9,13
178387,13,19,5
189592,16,25,5
131901,19,13,1
194303,9,13,13
144213,13,13,13
116155,9,13,13
223893,13,13,12
166164,13,13,13
23915,13,13,13
209063,9,18,13
105553,13,13,13
182352,20,10,7
141624,9,9,13
31292,13,13,13
205823,13,13,13
148931,16,5,12
24789,17,22,13
23789,13,13,13
154921,7,9,4
40533,13,13,13
218785,13,13,25
203783,5,7,9
71046,21,23,12
144067,4,5,8
13761,17,19,15
22298,13,10,13
114222,13,13,13
175629,8,5,5
105498,11,13,13
172195,13,9,13
127228,13,13,13
9002,13,13,13
12241,9,7,5
105515,13,13,23
92016,13,13,14
154328,13,13,15
56224,25,16,19
6946,5,13,11
182797,20,10,12
82328,13,13,13
165340,21,21,19
106843,19,6,17
13125,1,9,16
40417,9,13,13
169122,13,13,13
62915,17,21,17
155429,12,11,13
6432,13,17,16
129692,14,5,9
120741,18,13,18
57662,21,21,25
14118,21,23,17
98636,13,13,13
36557,10,13,13
15803,21,21,19
151675,5,9,5
54683,9,9,9
143650,13,13,13
78171,17,11,5
125495,18,25,13
71894,19,20,22
58655,13,13,13
192081,9,9,10
76479,13,20,14
39147,20,13,21
204144,17,17,19
170134,7,21,9
53534,21,11,21
112554,21,17,13
225109,9,9,13
143201,20,10,6
210466,13,13,13
85815,5,9,9
168735,5,9,1
220974,15,17,19
164099,17,17,13
238156,13,11,13
196546,13,15,17
58327,13,19,13
141647,9,9,13
37792,21,16,18
17267,18,21,18
3845,24,9,21
218696,13,7,13
205619,21,21,21
167689,13,5,21
108861,5,1,1
131900,5,7,9
31172,13,13,13
197868,13,13,13
102142,5,5,9
164509,18,10,10
141549,9,6,5
205429,13,18,11
144125,13,13,13
234567,13,13,13
32681,25,16,25
149551,17,17,22
127744,13,13,9
136918,13,8,6
229066,9,13,2
127947,13,21,17
118036,1,19,6
34780,13,13,13
62974,18,21,21
192089,7,5,9
31343,21,16,21
153767,15,16,13
96681,9,9,13
188102,5,8,7
154045,6,9,13
46840,13,13,24
114087,21,20,21
83875,19,21,18
147170,13,6,9
85572,19,17,21
9954,11,13,13
150594,14,13,9
100211,13,13,15
72529,25,17,17
28545,13,19,13
104650,5,9,17
140664,13,13,13
75836,17,17,18
134189,13,13,13
182440,5,19,1
167831,13,13,13
105243,13,13,18
205012,9,13,13
13757,20,17,17
104937,19,1,1
160467,13,13,17
139812,14,17,17
145644,21,21,22
188360,9,1,4
236929,13,13,13
105380,14,12,21
116199,21,9,13
120320,9,10,9
93236,13,13,13
181648,9,9,5
162055,13,13,13
78581,23,19,18
10919,11,13,11
34257,19,25,17
41295,21,15,21
64523,19,17,21
146747,7,3,5
54845,17,17,13
208795,13,13,13
108537,13,13,10
119540,13,14,13
57436,5,13,13
134446,9,13,12
204584,25,13,11
138286,19,15,21
48663,13,13,13
231754,5,12,6
194965,13,6,18
38833,7,7,13
111358,25,15,21
198233,13,13,13
54212,5,5,15
48386,21,17,18
224108,3,1,3
23993,16,17,19
204033,13,12,13
226963,13,13,13
230749,23,24,18
220939,9,19,10
228059,23,18,25
138074,8,9,9
9556,13,13,13
69859,25,21,18
44466,19,21,20
181997,12,9,9
129687,21,13,17
70339,16,13,17
136731,21,24,15
170482,10,11,9
200737,3,8,13
110815,11,13,5
64964,18,21,17
29877,13,5,9
92904,15,15,13
231318,19,13,13
178796,13,13,13
77355,21,13,17
36439,9,13,13
191620,15,13,6
226529,13,13,13
144899,12,7,13
43142,9,18,9
52834,17,17,13
214359,13,9,13
135513,20,23,15
69363,11,18,17
156985,13,13,13
226691,18,9,17
129746,15,11,13
111225,19,22,21
149068,13,13,7
200970,21,21,17
102818,3,16,5
231430,21,21,25
46246,17,19,16
230773,13,9,12
157448,13,12,20
53310,17,21,19
201288,14,13,13
118864,8,14,5
26327,13,13,13
91887,13,13,13
122149,13,21,16
32814,11,5,13
170509,17,13,17
47560,13,17,13
160202,13,13,13
131343,13,20,24
47159,17,5,13
138372,19,15,19
157302,6,10,11
208348,5,8,5
80913,15,16,17
131780,13,14,17
182676,10,13,13
205228,1,9,5
165467,13,13,15
153972,13,5,11
207113,7,9,10
223559,13,13,13
206846,13,13,13
104254,16,11,5
238065,11,9,7
69532,17,11,14
153518,13,5,6
183031,13,13,13
100125,21,21,21
150692,17,19,9
191047,13,9,11
79002,16,13,21
217913,13,13,13
25624,9,11,14
154703,7,5,10
118122,4,1,13
228338,13,13,13
199160,7,8,9
138097,17,20,17
46478,13,13,13
173229,6,9,13
164373,7,5,9
109921,13,15,19
205361,9,9,9
47945,16,13,19
20734,21,21,19
151055,11,16,9
21375,13,13,13
198247,13,13,13
54920,13,13,13
27724,17,19,21
94308,13,13,21
147024,13,13,16
126744,20,25,21
209604,13,13,13
133283,13,17,13
33520,14,21,17
99594,21,21,17
17305,13,13,13
200612,9,11,13
78968,10,11,9
24436,21,21,22
70803,25,21,18
40577,11,2,13
32866,13,13,13
208679,13,13,12
144715,22,15,25
22178,18,5,11
96573,18,16,17
196009,13,13,13
153453,13,1,6
217226,16,14,10
1566,9,9,7
171240,13,16,13
47811,13,13,13
40138,13,13,13
220848,18,17,13
53971,21,18,17
211305,17,14,13
159616,18,10,14
218121,8,10,9
98674,20,13,14
11073,17,17,13
54659,17,14,15
196405,11,13,13
221982,13,5,10
181082,3,5,4
27321,20,17,21
60507,8,13,9
180171,13,13,13
8743,13,15,15
36205,21,21,25
192553,9,5,11
70893,13,13,11
156374,6,13,16
178544,16,13,13
159033,13,11,8
201903,13,13,13
96112,13,13,13
77059,13,13,13
133491,17,21,20
86647,21,9,7
223045,13,13,15
83268,25,17,21
143869,13,13,13
218259,8,9,9
34874,15,17,10
159750,7,8,13
43769,19,15,19
134877,13,13,15
129323,17,17,21
186848,21,13,13
145578,1,5,1
38207,10,11,21
131962,21,19,18
5764,17,17,17
97080,13,13,13
21070,9,13,13
109316,13,13,21
194338,19,17,11
207209,11,11,8
29981,19,25,17
82274,13,5,10
123815,13,13,13
101349,13,13,13
156553,13,13,13
75699,13,13,13
53325,21,20,19
17869,13,13,13
121374,12,9,13
95604,13,13,21
121204,17,12,4
51150,13,13,16
58273,17,16,13
166312,6,5,2
41302,19,17,21
28650,13,13,24
110535,15,18,20
44947,13,13,13
24636,18,17,18
175773,13,12,12
218293,13,13,13
10850,13,13,15
8310,13,15,13
193959,7,5,5
186161,17,10,7
70450,17,13,16
110484,20,20,21
51595,9,13,9
163689,9,13,7
225182,6,2,13
178591,19,14,13
212676,13,9,25
152561,19,23,25
239006,13,11,14
6832,13,17,13
136241,16,21,13
36352,13,13,13
102990,5,5,5
33722,15,13,18
112151,17,21,25
219676,9,9,19
179626,9,7,5
221016,11,13,9
35415,13,24,23
64413,17,17,17
48495,17,21,14
199834,12,17,16
154531,5,17,12
134964,19,21,19
191315,7,9,1
173375,13,13,13
116862,9,13,17
32622,24,21,21
112353,8,5,5
48263,13,13,13
210230,17,15,19
90352,14,13,18
44625,5,5,13
166794,13,13,8
4364,13,9,13
96842,13,13,13
222282,5,5,1
150819,9,8,16
100808,17,13,17
97411,12,3,6
159510,14,13,13
81216,19,23,18
24990,18,13,13
109013,9,5,7
101805,15,10,21
221402,3,22,7
126185,9,13,13
138436,8,8,9
218807,10,9,4
151393,9,1,9
127936,13,13,16
192446,13,13,13
45293,13,9,8
65409,21,21,25
23778,13,13,13
200412,12,13,13
185697,11,10,9
180416,9,9,17
169377,5,9,7
37627,17,13,17
102049,7,5,5
41853,12,17,21
41404,5,9,13
97161,5,9,13
117882,15,13,13
115928,11,9,13
30271,13,13,9
7157,13,13,13
118898,21,17,18
138536,6,13,7
43499,21,21,25
133608,12,9,17
30108,15,17,21
154557,13,11,7
162943,8,8,5
53767,9,11,9
60921,23,25,23
158834,21,25,16
214378,13,13,13
221961,13,13,13
96369,13,13,13
142658,21,8,13
186501,2,8,9
1685,5,9,8
18008,9,13,13
20241,17,13,15
146393,8,13,5
41496,13,13,13
165262,13,10,13
5653,13,15,13
187849,7,13,13
218814,5,7,1
235749,7,12,9
149095,13,13,13
35378,5,13,5
191658,18,13,13
201147,13,1,13
68204,13,13,14
22844,13,13,13
5953,13,17,13
117372,13,13,18
30177,22,1,21
90308,13,15,13
139039,13,13,13
26541,13,13,13
151610,13,13,9
85614,10,9,13
150148,13,13,13
63597,13,20,21
7711,13,13,13
232774,17,17,17
221750,5,13,5
167598,5,15,8
8029,13,13,13
150300,8,9,1
238475,13,13,17
227185,13,9,13
31469,24,13,15
34168,21,19,21
197971,5,7,5
226389,13,7,5
204058,17,17,17
143649,13,13,13
67544,13,13,13
153573,10,5,7
139832,13,19,13
194536,17,13,17
239110,21,17,17
20249,13,13,13
183148,13,5,6
66298,25,21,25
138128,5,6,6
176343,8,7,9
155728,13,13,9
17455,16,12,19
76029,21,22,20
169421,17,17,16
3274,14,11,7,9
74802,21,20,18
171818,6,10,9
23565,11,8,13
41450,14,21,13
164436,10,11,9
142457,9,7,9
184696,1,6,9
31488,13,13,13
148996,18,9,9
3024,7,7,10
105262,15,6,15
178185,13,5,5
98958,15,21,17
226602,9,9,9
61839,17,21,18
46364,4,13,9
161683,6,5,20
154500,17,25,17
127395,3,13,14
178141,5,5,5
24494,21,18,21
238634,12,10,13
201437,17,17,13
79300,8,12,13
69767,13,22,13
190372,20,13,13
13150,1,5,1
193707,2,1,4
95502,13,13,13
111098,15,13,12
150026,17,13,9
232228,15,13,13
116658,13,16,21
21030,17,13,9
201959,13,13,13
26664,16,22,17
150894,7,9,7
122458,13,6,13
139272,13,17,24
68002,21,25,24
182091,21,1,18
48192,13,13,13
90088,17,19,10
39489,13,17,9
204610,13,14,13
211632,18,17,9
115877,25,17,25
46026,13,15,13
184551,20,13,13
127194,13,13,13
146508,23,17,10
175854,13,12,13
132422,13,20,23
12816,13,9,6
223675,13,13,16
221097,21,17,21
172552,13,13,13
137353,9,13,13
31542,13,17,13
140510,13,13,13
171309,13,13,13
203059,12,6,9
19827,13,13,13
172493,9,13,9
38417,13,17,13
151161,13,13,14
214410,13,13,13
106847,19,17,19
25784,25,17,17
119030,13,13,14
171500,5,5,9
78387,9,7,9
187099,13,13,13
95197,17,21,25
124724,12,5,9
91988,17,19,13
223076,13,13,13
25273,24,25,25
191639,15,23,13
236054,17,17,13
60534,9,13,15
209507,1,5,13
21679,21,18,25
180843,7,13,13
31674,13,13,13
215187,13,24,13
222112,21,18,17
149836,13,1,12
120240,21,21,9
236118,3,13,9
105851,10,11,13
18771,9,13,11
96680,18,9,17
153339,10,8,23
125870,5,15,9
62117,13,21,13
171491,9,5,6
77058,13,13,13
92975,21,19,22
178930,9,5,17
17181,17,18,17
41449,19,14,13
127696,17,14,14
236770,13,13,13
53749,14,13,13
173509,6,13,9
110658,9,5,3
111839,17,9,13
36965,21,21,15
66856,19,13,13
60399,13,13,13
145303,15,1,2
159365,13,3,1
196702,11,9,12
63500,21,9,21
205689,17,21,9
108390,17,21,21
180916,5,5,6
30724,13,13,13
176704,6,13,21
148116,13,9,5
153201,9,12,17
216732,13,13,13
147507,13,13,15
169774,17,17,13
24479,20,23,23
102361,13,17,15
238623,13,10,10
146979,9,14,9
148323,13,13,13
122782,9,7,18
11724,21,25,17
162602,13,8,15
56230,17,20,23
35230,13,13,13
142093,7,9,13
119561,9,10,15
217230,23,17,13
219350,5,13,9
72177,21,20,16
185635,13,13,13
151014,9,4,12
51932,9,8,8
118913,15,16,21
230441,13,6,7
35499,13,13,13
35191,13,13,13
95780,11,13,17
65053,22,13,13
123169,13,13,13
98850,13,13,13
18146,13,13,9
173999,13,13,14
21630,9,9,13
102659,9,8,13
77160,13,13,13
142052,5,5,13
191650,13,4,7
159390,9,6,9
51310,13,13,13
8039,7,9,5
215998,5,9,7
211656,13,23,13
128359,13,13,23
138091,17,18,9
74700,21,22,17
170297,17,13,10
28519,17,11,13
141564,17,13,14
226402,19,17,11
161950,13,13,17
102240,8,13,21
137754,6,9,13
1709,13,13,11
188022,3,5,9
231296,13,17,17
12479,9,13,9
118439,5,13,19
204304,12,11,11
143006,7,13,7
236905,13,13,13
1562,13,13,11
46986,9,9,11
143365,2,2,1
135441,13,13,17
210897,4,17,6
191641,11,11,9
190652,17,13,16
23996,2,17,13
57466,21,20,21
237415,15,13,14
150742,4,5,5
89013,22,17,13
107527,15,13,13
43346,16,17,1
147548,13,13,13
25893,13,13,13,13
166539,17,19,19
192533,7,13,13
12366,13,10,12
116423,13,13,13
81754,16,21,15
108630,16,20,18
59106,17,15,17
192834,5,9,9
74327,17,21,16
207613,10,7,9
155249,5,12,13
73007,13,19,13
105253,9,6,7
33,18,16,10
89501,10,21,6
149549,17,17,21
575,13,13,13
66051,14,13,13
199609,13,21,13
116402,15,13,13
209077,13,15,13
107853,13,13,13
141211,5,3,5
208625,1,1,1
107448,13,5,13
93213,13,13,14
216277,24,17,5
86633,15,17,21
221886,13,13,17
68951,13,13,13
193984,21,17,1
7368,2,7,6
165048,5,10,8
166676,9,12,11
197818,9,13,13
15851,19,15,13
53207,17,21,21
125529,21,14,13
190986,15,9,17
187521,13,13,13
150626,13,13,13
140034,16,13,7
219099,9,7,5
99900,13,13,21
86663,19,13,19
67058,13,13,13
145765,22,21,21
239153,17,13,13
