162540,13,13,13
205618,9,11,13
26104,9,13,9
34811,7,13,9
100787,21,25,21
92635,13,16,13
236156,1,9,13
117807,13,9,13
238266,18,13,17
171949,13,13,10
198206,13,13,13
86632,20,19,17
232325,8,6,6
204464,5,9,5
102630,10,9,19
193713,13,13,13
167590,13,15,17
162840,7,4,6
98753,21,17,17
18312,13,17,17
166587,15,9,13
36278,11,9,11
29114,21,13,19
72944,13,15,13
158088,16,21,13
14297,15,21,19
11987,15,9,17
80254,19,21,17
50023,8,15,13
32155,13,17,13
61970,13,13,13
68823,17,1,19
20412,10,9,8
194834,12,9,7
162449,15,20,13
111659,16,20,20
153090,9,7,9
60178,13,13,13
125309,13,18,21
175329,9,13,3
147509,13,19,13
203029,5,6,1
166902,13,11,13
173140,13,9,5
143839,5,7,14
66135,25,21,21
235988,13,13,13
48076,19,24,21
83317,21,25,25
88245,13,13,13
188883,20,17,17
233909,13,13,11
198302,21,10,13
130051,19,15,17
129883,5,17,12
23897,19,21,21
222930,13,13,13
172416,13,13,13
4418,13,14,17
14838,22,17,17
176469,17,5,13
142524,7,5,5
171943,13,13,13
191066,9,12,13
64179,4,1,10
55822,18,13,16
67107,21,23,21
214161,13,13,13
184869,8,5,5
162991,8,11,6
221976,13,13,14
120837,17,19,19
129641,13,13,5
87040,20,21,15
128604,16,25,21
6815,21,17,17
152544,10,15,23
53024,8,5,7
122748,17,16,17
62392,13,11,11
178417,10,13,9
92440,13,13,13
97122,13,14,17
87101,13,13,13
147169,9,13,13
144490,13,13,14
219965,9,8,5
217024,13,13,13
18354,13,17,13
5875,21,13,13
46936,13,12,17
203170,11,5,10
163907,9,7,5
190905,5,1,9
157668,5,6,2
47942,13,13,13
134440,20,15,13
96661,13,17,17
24679,17,16,21
194878,13,17,16
142374,19,9,19
23202,13,13,13
102409,13,13,13
187430,16,11,14
96025,13,14,13
211125,13,13,13
188784,10,13,17
53938,13,13,13
97593,9,9,16
49162,9,9,6
158402,13,13,15
85934,17,17,13
169430,17,10,13
226362,9,9,9
75514,11,13,13
196138,10,13,12
80956,9,17,14
220490,7,1,3
69307,13,13,13
207261,17,13,13
151851,19,7,12
197527,8,5,5
125095,7,21,11
44820,6,8,6
38011,17,21,19
148904,2,5,5
36181,13,13,13
165577,17,15,13
232586,11,13,12
190569,13,22,11
133264,13,13,13
110551,15,14,18
109761,14,17,9
222483,17,17,13
172710,16,13,7
201,16,19,15
144821,20,21,11
21483,20,21,24
47172,9,5,7
109107,16,10,18
67992,25,25,21
238529,13,13,13
128037,13,13,9
234674,13,18,13
100718,15,13,12
80839,13,13,17
204913,9,5,5
234484,21,13,13
237352,18,21,22
225785,13,13,13
210944,5,13,6
221078,17,17,16
24087,13,13,13
180673,9,16,5
68313,13,12,9
22640,13,13,21
61573,17,19,18
74406,13,21,18
75835,13,13,19
29432,9,10,4
41570,21,20,21
91147,17,17,13
95145,19,19,17
134777,13,13,15
190521,1,20,5
14722,24,16,17
189626,6,8,7
234422,13,13,13
39640,19,20,21
124489,9,13,9
99924,18,15,18
227742,16,14,16
94982,13,13,13
41958,5,9,20
145625,17,15,16
135246,5,15,13
127490,13,13,13
6995,21,15,17
212081,17,17,17
54398,17,13,16
130240,9,5,13
195810,5,1,12
33882,5,5,8
185088,21,21,21
164845,9,13,16
233529,13,12,13
25196,13,13,13
62660,13,13,13
152027,13,13,8
101918,10,13,17
201554,11,13,11
182188,7,11,11
142303,13,11,9
100089,17,13,17
9335,13,9,13
206711,14,13,25
78347,9,9,13
96482,17,25,17
106671,13,9,13
7796,8,13,4
22589,13,13,13
178025,13,13,13
60116,15,17,11
191086,12,4,5
173197,21,21,13
86135,18,16,17
173791,13,10,13
71270,9,13,13
58082,13,13,9
195390,5,6,20
129387,13,13,18
10881,13,16,24
93796,13,17,17
193073,22,21,19
67699,21,19,19
231643,3,10,5
225835,13,13,12
23997,13,13,13
12245,13,17,11
80698,13,20,15
190481,5,1,5
76958,13,16,13
110900,13,22,13
99433,13,9,13
28913,21,21,13
33207,17,9,18
164920,11,7,16
168615,13,8,13
115189,13,13,13
22293,21,21,20
30365,9,9,17,11
26444,13,21,19
221772,13,13,13
96903,13,13,13
132037,13,13,13
221330,5,9,9
187511,9,5,9
173318,13,13,13
13448,25,18,16
220583,24,18,21
41675,13,19,13
91710,18,13,13
12298,13,15,13
177264,9,13,13
58542,13,13,13
225881,9,8,8
122422,17,13,13
134342,14,17,19
170413,9,20,13
49314,4,13,6
177865,5,5,9
187731,9,5,9
44333,13,10,9
216781,8,7,8
49817,21,25,25
60457,18,18,21
88432,13,14,13
129601,17,13,13
90540,14,9,13
173298,4,8,7
54655,12,13,9
215363,13,13,13
217746,13,13,13
6205,9,11,11
107870,13,13,16
8727,17,13,13
37523,17,21,13
6817,11,13,13
148200,13,13,13
67920,13,9,13
214860,14,13,13
112103,13,13,13
49420,13,17,17
110214,8,5,9
12242,6,9,7
203644,5,9,1
96012,13,13,13
44712,13,13,13
7005,17,13,13
75333,9,16,14
146082,5,7,9
114976,20,18,21
139157,11,8,19
155500,13,13,5
52849,11,13,9
622,13,13,13
119953,13,13,17
84284,17,17,21
126678,18,23,18
93294,21,21,21
79040,21,21,17
220540,11,8,13
172159,17,20,21
223588,18,19,21
208224,11,5,9
46147,17,13,9
91161,13,9,9
90265,13,13,13
57586,17,23,20
85687,22,11,9
130331,15,5,17
72085,13,13,13
29673,13,13,13
187447,25,9,16
55575,23,21,13
149648,9,4,5
9539,13,15,17
27029,19,17,21
107994,21,21,22
235992,13,13,15
207686,10,5,7
85987,13,13,13
158596,11,13,13
179689,13,17,13
37770,18,21,15
236074,13,13,21
71128,13,13,13
173633,13,13,13
174073,18,13,13
25746,19,18,13
230995,17,17,17
133043,13,13,14
227116,17,21,17
32892,13,13,13
181985,12,17,18
157228,5,7,8
5271,22,13,16
88536,7,11,5
222062,22,18,5
64533,13,13,13
29958,11,13,13
186847,13,13,21
111723,6,6,13
88112,14,13,9
172065,13,5,10
152658,19,21,19
204856,13,13,13
219593,6,9,5
29356,9,9,11
119658,13,13,17
113946,13,10,13
70988,21,20,17
224616,17,17,21
26115,13,13,13
233396,13,13,16
233096,15,17,17
25951,25,25,22
45926,13,23,13
211925,5,9,22
183883,15,21,18
169059,9,9,9
11488,13,12,9
14628,13,13,13
56572,13,13,17
102276,13,13,17
173367,13,13,13
38903,13,13,13
209981,11,13,13
48728,13,13,13
113479,13,13,14
221167,6,5,5
81291,21,17,17
230390,17,13,17
119927,10,9,20
183358,1,5,3
3382,9,1,5
2275,11,5,11
162202,13,13,13
75734,21,23,21
158670,1,11,1
238925,9,18,7
173794,13,16,13
111310,13,7,9
212647,13,13,9
212714,13,13,13
55466,13,13,13
187724,2,1,2
27092,21,21,21
135557,13,13,13
141071,13,13,13
156513,12,13,13
85333,17,18,17
120388,20,17,18
85410,13,13,9
177447,9,10,10
111587,21,25,21
231772,5,5,2
111379,22,17,20
77451,13,1,13
35528,13,13,13
110459,20,18,21
13981,13,13,13
183101,13,13,13
184054,8,7,13
140628,13,13,13
158066,14,13,13
100892,19,18,17
124537,9,11,13
97634,5,9,13
235183,5,4,11
69062,18,13,14
64790,13,9,12
150749,10,10,13
62418,13,13,16
175033,13,13,13
27473,17,25,25
136640,13,13,13
146626,6,18,10
177747,11,15,13
197289,13,9,13
11756,11,14,11
108410,13,13,13
37895,16,21,13
165822,6,9,1
89885,13,11,13
113404,15,19,17
193571,13,13,13
89850,13,13,13
200046,12,13,11
7596,21,21,17
230917,13,13,13
2268,10,13,12
167226,13,13,11
134674,13,13,16
148566,13,13,13
211227,13,13,13
221816,19,10,13
102758,13,12,13
12510,13,8,9
230724,13,14,16
156778,13,13,16
27821,24,13,13
150532,13,11,13
16761,13,13,13
224682,3,8,1
155369,16,13,13
131291,13,17,19
159649,9,18,13
185501,13,13,13
221623,9,13,6
150862,13,13,13
231193,14,13,13
183240,5,13,10
230971,14,13,13
177219,13,8,13
64434,25,21,19
217810,21,17,17
227088,21,19,17
33560,14,17,17
17373,17,15,15
179989,9,21,17
126077,9,5,11
141572,9,17,1
24422,21,21,21
83121,13,9,9
163985,13,13,13
35264,13,13,13
171177,17,13,13
56164,13,18,13
158196,13,13,8
16507,13,15,16
238171,3,5,17
8097,15,15,15
85849,12,13,13
15523,21,21,17
36523,17,21,13
2643,10,10,5
160285,1,1,1
193808,13,9,8
61450,21,17,21
188258,12,5,16
84272,9,11,13
16483,13,10,13
152047,5,18,5
151179,20,13,13
218988,8,8,10
113739,16,5,16
13422,4,17,13
106384,9,9,13
29481,18,23,13
177995,21,13,13
82357,15,20,21
164357,7,9,10
119091,21,19,18
94531,17,21,20
61662,17,21,25
221495,5,21,13
128426,21,19,16
117220,17,13,17
58062,19,11,19
143422,15,9,7
26581,13,13,13
206270,12,13,9
13879,18,10,17
174720,13,14,15
50054,13,16,18
10137,13,13,13
215092,9,5,11
218599,13,13,13
139791,11,7,13
27050,13,13,13
8376,13,13,13
235330,6,6,3
206645,13,13,13
229580,9,4,9
155632,9,6,13
171218,13,13,13
77702,18,9,13
107902,5,13,20
238423,21,20,18
120887,21,21,17
54670,13,13,13
153841,9,13,10
199127,13,13,13
30755,9,13,13
23692,25,21,6
61775,25,25,22
130112,13,13,15
54274,13,13,13
40117,13,9,10
179670,13,13,13
216665,9,9,11
68213,13,13,13
47826,21,17,16
123861,2,5,2
885,9,9,5
218269,11,11,17
233890,13,13,9
15665,13,19,15
32942,13,13,13
17496,13,16,13
62537,17,13,13
35308,13,13,13
94144,21,17,18
56000,21,13,13
163758,13,13,13
82768,25,24,24
132105,17,15,17
68662,13,13,13
127045,14,13,13
56089,19,19,17
215130,19,9,1
229397,1,1,7
195529,13,20,20
121747,18,13,17
109960,8,11,8
102668,12,2,7
193843,7,13,9
118746,13,9,13
98069,9,13,13
203246,7,9,5
182426,4,5,8
215115,13,13,13
37188,13,13,13
22643,21,19,15
79795,17,17,9
98114,17,16,8
122971,13,13,13
169098,13,13,13
78526,21,21,24
123846,9,13,5
29858,17,14,17
172470,13,13,13
171047,13,13,9
195428,13,13,13
123465,17,13,9
122513,15,13,13
106329,13,22,17
76783,2,9,2
21757,21,15,17
131715,11,13,9
176710,10,13,9
206858,1,2,5
79731,9,13,13
133066,15,14,13
178754,7,5,11
175165,2,5,1
65993,13,13,13
141284,14,17,14
105607,13,21,17
82764,17,16,17
73791,13,10,13
191545,9,7,5
15234,9,17,10
85612,13,18,12
206055,12,9,10
65622,13,13,13
86557,3,21,5
1434,21,17,13
109149,9,9,12
230626,17,9,2
20388,5,5,9
138458,8,4,11
9711,13,5,13
20886,9,13,14
94873,5,5,5
139553,13,6,13
43276,17,21,9
27946,21,21,17
19267,13,13,13
192931,13,14,14
206106,12,9,17
170985,13,9,15
132886,17,11,17
128352,15,13,21
150457,7,6,4
214593,13,13,17
81789,17,23,17
227671,13,15,13
182832,12,11,13
152274,10,13,13
71861,14,13,5
109783,13,5,1
45346,13,13,13
48924,19,21,17
204788,17,13,19
419,13,13,13
187132,17,15,19
92857,15,13,17
165299,19,13,13
231587,11,9,9
50094,13,13,13
118131,14,13,16
161316,13,13,13
48839,10,15,7
5589,17,21,17
96247,13,13,9
182003,16,13,13
200105,21,21,21
112734,12,13,13
36643,13,13,13
157503,13,13,13
114211,13,13,13
167982,5,7,5
209208,13,9,9
203999,18,17,15
101291,19,21,25
160116,1,9,8
114894,13,13,12
60376,13,13,21
171942,13,7,13
109920,20,19,16
204994,5,1,5
154511,5,5,8
23619,19,24,9
26855,21,19,16
141013,17,17,15
201917,13,13,13
145348,11,13,10
154791,11,13,9
174019,9,11,17
181439,13,13,13
21596,13,15,13
207569,13,9,13
176278,13,13,13
62143,12,19,9
201275,13,13,13
143779,11,13,8
206397,5,4,5
41484,17,21,13
178026,14,9,13
67523,13,13,13
53230,9,5,10
87557,13,13,13
26054,13,13,13
46729,13,13,13
122368,12,15,13
144203,9,13,4
114585,13,7,13
203918,16,15,15
219050,13,13,15
219010,13,13,17
124739,12,21,11
175152,11,13,13
50900,13,13,9
40597,19,9,9
16444,14,13,13
153173,14,7,15
166301,13,13,13
126645,21,20,23
45121,25,25,25
136507,12,9,13
88878,14,13,13
33250,7,13,15
181542,5,5,13
208568,13,13,14
96746,15,13,13
236020,13,5,15
100066,17,13,13
133829,14,17,13
5192,13,13,13
154399,13,7,13
159171,13,13,15
41113,7,7,14
170572,17,13,13
8159,13,13,13
227555,13,13,13
16553,7,15,9
90182,13,13,13
231069,21,17,25
15635,13,13,13
87790,9,9,9
221529,19,13,13
163038,5,16,5
81801,21,17,21
20099,17,19,18
28619,14,24,17
156293,17,13,13
162612,4,3,8
225655,4,9,9
13348,6,17,13
167769,13,13,13
17993,13,13,13
162031,13,13,13
77727,17,16,17
3077,19,5,1
92068,13,13,13
102656,8,22,25
40239,9,13,13
10947,21,22,13
17997,13,22,13
220816,13,13,13
37120,13,13,13
209026,14,13,5
165097,9,9,13
19531,17,15,17
214642,13,13,13
217543,13,13,12
163020,14,22,13
196342,18,19,13
203475,21,21,17
43822,13,18,16
183507,3,9,10
64750,19,21,21
83389,13,17,18
126345,8,17,1
184018,13,16,13
38308,13,15,13
47361,21,17,14
106582,13,13,13
190662,17,16,21
7124,13,13,13
79393,18,19,17
148639,13,13,13
111148,13,13,12
12021,13,13,13
835,20,21,21
140274,15,13,13
68422,13,13,13
124317,13,13,9
43752,17,25,19
142367,1,10,6
76690,13,12,13
117194,13,13,13
189922,13,13,13
185342,13,16,17
105747,4,1,1
216342,9,9,9
53802,17,17,15
23004,9,5,7
2941,12,13,13
80421,14,13,17
203923,10,7,5
205462,5,6,7
185630,9,5,9
188237,9,9,7
231802,13,13,9
71916,17,25,21
26878,13,13,13
151177,13,13,13
197349,9,4,5
46016,14,16,17
179540,9,9,5
2563,13,14,13
212891,16,9,9
103510,17,21,18
137198,9,9,13
14573,13,13,13
78521,13,12,13
228214,21,22,21
72227,13,19,13
80992,15,17,5
166030,13,10,8
104565,7,20,22
179940,17,11,13
233213,13,13,9
179094,13,6,13
51693,15,13,19
150918,9,9,8
89941,13,13,13
187520,13,13,13
116668,18,17,16
133732,15,13,15
129541,6,7,10
195569,13,13,13
183674,17,13,13
231589,8,10,13
14207,17,15,13
66207,12,13,13
36599,18,13,13
150582,13,13,13
60500,5,19,11
197726,13,9,13
48991,22,25,21
2657,6,5,10
101187,22,13,13
57243,13,17,21
109929,6,16,6
87540,18,13,13
120640,25,17,17
106979,15,17,8
105065,21,13,21
133375,13,12,11
235021,13,13,17
98620,13,13,13
26432,13,13,13
217593,15,25,10
2904,13,13,6
222879,13,13,13
99185,17,15,21
100498,13,13,13
176329,9,13,13
109425,13,13,13
198973,13,22,13
159244,13,13,18
45455,21,13,24
73372,13,13,22
143992,13,5,8
191015,13,11,13
164773,11,7,5
137999,17,5,20
171410,8,5,9
54523,14,17,15
36524,19,15,17
203310,6,5,5
100805,13,14,17
165545,17,17,21
161241,13,13,13
85139,20,18,21
167260,9,13,13
137969,12,10,13
204438,20,21,18
146244,11,14,5
102095,9,9,7
232516,22,13,21
221665,9,5,6
141573,11,13,10
53378,16,21,17
189391,19,13,18
59487,13,13,15
35273,7,9,7
5360,13,13,13
169654,9,9,5
134305,13,13,13
117311,13,13,13
28944,13,9,11
100946,17,8,13
118471,13,13,13
207112,7,7,11
206452,21,17,16
196404,13,13,13
145466,20,9,13
69090,13,13,13
27455,21,5,10
183333,13,13,13
121830,21,21,19
126871,21,17,18
39655,20,5,19
182231,9,9,15
123227,9,19,13
231988,13,19,13
139167,5,9,15
186833,13,13,13
12278,9,13,13
186504,16,13,12
143678,13,13,13
51261,13,21,21
63874,23,17,21
104244,22,17,6
223344,14,14,13
123897,7,13,9
212192,8,17,5
230784,4,9,9
136587,24,13,13
56694,13,13,13
128656,16,13,13
27584,21,21,9
153266,13,13,13
28606,16,19,14
151987,15,13,9
220013,8,5,9
116805,9,9,15
173155,9,13,9
137498,13,14,9
1120,17,13,15
95019,13,13,13
231152,5,1,6
179822,7,13,16
39304,17,13,13
102338,5,13,20
168921,10,5,21
55158,15,21,13
177355,13,13,13
148278,13,13,13
199960,13,13,13
133687,18,13,13
111464,13,13,13
129390,22,21,18
22362,13,20,13
202016,13,16,13
22833,13,14,13
87631,13,13,13
177616,13,13,13
41664,11,18,13
111684,9,15,17
55698,13,17,13
151739,7,4,9
127681,21,13,13
168000,13,13,13
122221,25,13,21
56774,14,13,13
118899,13,23,13
129334,13,13,13
223548,13,13,13
13321,5,9,9
114068,21,20,21
236533,9,13,11
151693,13,14,13
26631,13,13,13
52958,15,13,13
29911,19,21,25
218874,9,13,13
171075,6,11,15
62092,21,21,21
7476,13,13,13
57124,17,17,21
69306,13,13,13
82220,22,25,21
20446,20,17,21
24425,21,21,21
166298,13,13,13
160987,9,9,9
31048,13,13,13
155935,5,5,5
9387,13,12,13
30387,6,9,5
162884,5,5,4
52752,13,16,13
122693,13,13,13
129836,16,13,13
228170,6,4,5
42161,21,21,21
117511,17,21,13
26954,13,13,9
26091,13,13,13
168259,9,13,13
95743,13,14,18
97055,13,13,13
59869,13,13,13
220628,12,9,7
132532,14,13,11
2532,13,13,13
142228,17,7,9
154033,17,15,13
116150,12,12,13
40839,14,9,17
227753,13,13,13
72826,21,21,21
236102,21,17,21
225733,13,13,13
160676,17,21,18
199036,20,5,9
4856,13,9,11
166300,13,13,13
58494,13,20,18
65104,13,21,18
12396,17,17,21
218852,17,21,21
64761,13,13,13
112014,5,5,5
60404,13,13,17
113069,13,14,13
90630,25,21,21
156593,13,6,13
155408,13,13,17
46243,13,13,13
195192,13,9,8
145227,9,5,5
120756,13,13,14
187168,13,25,13
181600,5,4,5
128283,11,11,13
130093,9,13,9
50647,13,13,14
95619,17,17,17
228750,15,21,13
85634,15,5,17
154004,15,8,13
33177,13,13,15
239084,17,17,20
143142,5,17,9
26953,5,13,13
82903,12,13,13
64370,21,21,21
54410,22,13,20
161999,13,13,13
181858,2,5,4
109309,9,9,12
114825,6,13,13
57147,21,17,17
195415,13,13,5
231744,13,13,13
54120,8,13,12
126033,13,13,13
177168,11,8,5
120827,10,6,10
221594,19,5,15
93518,13,13,13
18083,13,13,13
147277,13,13,13
133176,9,13,11
190688,6,18,21
3510,1,8,16
102853,1,17,1
46341,21,25,21
7010,1,5,8
158551,7,9,9
213456,13,13,13
183827,13,13,13
60935,17,21,17
184236,10,8,5
239016,13,7,9
154031,13,19,13
23049,25,21,25
114010,25,13,13
68748,21,13,13
196163,5,14,6
214686,13,15,25
45599,1,2,11
169454,13,13,13
36195,13,20,15
141840,13,13,13
39101,17,14,21
143499,13,16,13
139112,5,7,13
19894,13,13,13
12743,13,13,13
6807,2,6,5
184281,14,13,18
64393,18,13,17
64583,13,13,13
111557,19,22,12
125361,12,21,16
74589,13,13,13
120731,5,18,9
198466,11,5,11
228765,9,8,11
78025,24,21,20
136349,17,20,15
162009,13,13,13
7471,13,13,13
237240,13,13,14
127887,9,23,9
46522,14,13,13
175123,13,13,13
106520,5,10,9
84291,13,13,15
98456,17,13,9
211736,7,25,9
229309,14,17,16
115562,13,13,10
44623,13,13,14
234396,13,18,13
145862,13,13,16
26275,21,25,21
47476,14,13,13
215342,13,17,12
140289,6,8,1
214408,13,13,5
236873,21,21,17
84673,25,25,16
59391,13,13,15
60438,13,17,17
58692,17,17,13
149335,5,6,5
41166,15,15,13
107592,13,13,13
196031,20,13,13
103985,21,17,17
218582,9,13,11
42779,13,21,21
119684,14,5,9
87072,3,5,5
218590,17,17,13
114869,17,21,18
103769,18,21,21
1945,17,17,13
155427,5,12,11
53233,9,25,21
170031,22,13,13
22507,13,13,13
179406,10,7,9
164386,14,13,13
90976,13,13,13
180275,19,19,17
140383,24,21,20
1909,7,17,17
95948,21,19,14
116263,13,9,8
23554,13,13,7
57675,13,13,13
81546,13,13,13
108234,12,13,13
154637,13,13,13
230530,21,21,21
150840,13,13,18
81752,18,9,7
213221,13,13,13
99521,5,17,7
8006,10,9,13
19436,13,13,13
40989,21,18,18
167052,13,13,13
870,15,13,13
112008,5,13,11
155660,4,5,13
93884,21,13,9
14054,25,23,23
105356,13,13,21
157669,7,5,4
160702,10,8,7
40881,17,17,15
235968,13,9,8
121491,13,21,16
195052,9,10,9
135907,10,5,1
215423,9,15,13
53361,13,18,13
135050,13,13,13
226655,25,21,21
215804,12,9,9
53219,21,14,18
185518,13,13,13
184512,5,5,5
169064,18,5,13
174384,13,9,9
207469,13,13,12
231323,1,5,1
161188,13,13,13
236616,13,13,13
196052,13,8,13
136876,11,13,11
79879,13,14,17
123758,21,18,15
202667,2,1,9
27061,5,13,21
149614,6,1,8
31320,25,21,19
55439,17,13,13
120277,15,15,13
163588,15,5,5
6225,16,21,17
40047,19,13,18
20749,17,13,21
7187,13,9,13
158192,9,9,5
129071,21,25,25
80491,9,13,13
34799,11,13,13
220522,13,13,13
189039,2,1,2
96894,18,21,14
192702,13,13,13
39739,13,13,13
188962,13,13,13
207115,9,7,5
87322,21,20,21
119416,11,9,9
37318,20,13,13
21931,17,20,18
99808,17,16,21
223988,19,20,20
199652,9,7,13
78502,21,21,13
87290,13,13,13
38547,13,17,13
43750,20,17,20
195895,13,14,13
184192,15,15,17
214982,13,13,13
208235,4,18,15
136967,20,6,18
152827,13,5,8
72092,11,5,5
219281,9,13,13
72661,9,12,13
158526,5,5,5
153082,7,12,9
82918,13,13,16
90471,21,13,21
153465,13,14,13
10234,13,13,13
128654,13,15,13
1904,13,13,13
200188,12,13,13
203474,25,21,18
178858,13,20,13
52029,14,18,13
206832,13,11,13
127762,16,9,13
113516,9,7,13
84732,20,22,21
71604,21,17,22
166734,13,13,13
224550,13,13,13
163603,1,5,11
106774,13,13,13
74849,21,21,17
32130,22,21,21
38540,13,13,13
224982,5,5,6
18127,21,16,21
128548,7,2,9
162949,13,13,12
69518,13,17,13
34850,21,25,24
49453,7,21,13
56749,11,16,13
164878,13,13,13
210492,12,13,13
227208,15,21,10
219115,13,14,13
116723,24,16,13
54147,17,13,13
31707,13,9,9
150385,13,6,1
179245,19,8,11
174761,13,13,13
135266,13,13,17
29055,20,20,25
154136,12,11,9
62591,25,21,21
136048,10,4,11
151421,21,25,17
54903,13,9,13
8551,13,13,13
13404,19,13,14
86477,17,15,23
124359,9,10,1
1241,17,14,14
27867,17,12,15
175308,4,1,20
95689,13,11,19
29551,20,17,21
208480,13,13,13
99591,13,16,17
192276,14,13,11
55533,13,13,23
101019,16,15,9
73515,5,13,13
94060,13,17,17
150849,13,14,13
115727,5,13,15
185964,5,4,25
94556,21,21,21
41277,22,17,17
33734,17,17,18
116070,13,13,9
232282,13,5,9
66853,6,9,13
42929,13,13,13
22087,13,13,14
110553,9,8,5
229270,13,13,13
11922,13,13,13
184783,13,14,9
193207,9,6,5
129592,22,25,18
194023,13,9,13
45765,7,21,17
222549,10,9,17
95543,17,14,17
219549,5,9,5
186315,3,5,5
20100,6,5,11
214646,3,3,3
43446,24,25,25
34751,13,13,13
146409,6,13,13
8769,13,17,13
162042,9,13,13
132646,17,21,17
148938,13,17,14
90821,15,21,20
149760,5,4,4
85278,21,21,21
35682,25,24,21
229158,12,9,7
7805,5,9,5
34154,13,17,13
164500,13,17,13
138685,5,2,5
58586,13,13,13
54114,13,13,13
182664,13,9,13
160351,13,13,13
53187,17,13,16
24621,21,20,22
236597,13,15,13
4828,1,10,1
174002,13,13,13
94973,9,13,12
195048,13,4,9
160453,13,13,13
234753,21,21,19
222317,5,5,5
166019,6,4,13
180761,15,9,8
206808,19,5,9
75840,13,15,13
110693,9,9,11
137165,17,13,20
117458,21,13,13
139458,22,25,21
43282,9,5,9
216172,13,14,13
148283,6,9,9
27307,10,7,5
165204,13,13,12
150909,13,13,18
224868,13,13,13
118749,9,13,9
219761,13,9,11
62960,21,17,19
232719,5,5,6
51653,13,13,13
212455,2,6,9
149352,13,12,13
188410,20,9,19
182870,2,9,4
208599,13,13,13
8817,9,11,9
235041,11,9,21
153777,7,13,13
25744,21,16,15
135430,16,18,12
129803,21,9,5
116420,13,13,19
96876,13,13,14
185270,13,13,13
136018,9,12,13
86388,15,23,21
97899,21,19,19
173129,5,17,13
239048,5,6,5
188005,13,13,13
182805,13,13,13
9115,18,16,17
133028,5,13,9
225457,13,16,13
134898,22,25,23
101962,13,22,23
18708,21,19,13
61072,17,19,17
110251,9,7,7
188568,11,13,13
12337,9,13,8
95630,13,13,13
25311,14,9,5
1684,9,5,10
36982,6,13,13
93064,19,17,21
158825,9,13,13
128141,7,1,5
236474,17,21,17
15415,13,13,13
72912,13,13,13
101799,7,7,5
13522,8,21,17
212079,9,13,13
102062,13,12,13
38764,18,20,19
154277,6,4,5
37229,24,15,20
101541,17,17,21
23620,13,13,14
68865,14,19,21
139750,13,13,13
92097,13,13,13
175710,6,19,13
40005,13,16,18
176563,13,17,13
2001,21,21,21
232059,13,13,13
232041,13,11,10
40255,21,18,17
169216,13,13,13
58493,13,13,13
214407,12,17,13
51388,18,16,17
89498,13,13,13
89644,13,17,13
172390,17,13,13
23955,25,17,18
235389,13,3,5
55785,21,25,25
105241,7,5,5
17682,5,2,5
176721,8,13,8
25876,13,13,13
37923,25,21,21
57039,13,9,12
148511,5,13,10
216606,1,8,5
15794,17,13,21
232242,13,13,13
143582,13,13,21
204657,5,5,9
164209,13,13,13
156130,9,8,13
189480,5,4,1
87695,13,13,11
180131,13,13,13
163812,2,5,5
233681,17,19,17
143773,10,13,10
159920,13,13,15
220966,17,9,17
75460,13,13,10
10018,13,13,13
170537,5,9,9
191331,16,11,17
172389,17,14,13
217361,13,13,13
216689,13,13,20
164620,9,14,13
132937,21,17,25
4792,13,13,13
190313,16,17,19
176170,9,9,13
23992,13,11,13
231008,13,13,13
101414,9,13,12
125417,17,13,17
229385,10,9,13
146866,13,13,12
161854,1,6,9
23509,17,17,20
146971,9,10,13
62577,21,21,22
42649,13,20,20
90188,6,17,25
173381,13,13,13
200172,9,9,5
222775,14,15,21
3166,13,22,25
158529,13,13,13
72428,15,15,15
28191,13,13,13
948,5,12,11
154188,17,13,14
165448,13,8,9
119862,8,9,2
166818,13,13,13
198692,5,9,5
125935,13,16,13
22649,20,19,19
98118,14,13,8
65633,13,11,13
111332,8,21,21
174220,13,17,13
