#sentence,error
ad i,0.0017363888999999987
funny and goodnatured,3.8068900000000106e-05
young brooklyn hoods,0.014334075624999993
over this project,0.009830722500000003
fourth wall,0.0005990256250000012
this choppy and sloppy affair,0.04620421828627223
quirks and mannerisms,0.003086913600000006
was shaped by the most random of chances,4.796106570002418e-06
call it challenging to their fellow sophisticates,0.0514775610236889
the holes in this film remain agape,0.05013344902500001
frustrating misfire,0.012943612899999997
any intellectual arguments,0.09552735562499999
his name was uh michael zaidan was supposed to have like written the screenplay or something,0.014737555740772217
grimy visual veneer,0.009912856780252229
to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans,0.010673498484390623
gets the details right from its promenade of barely clad bodies in myrtle beach sc to the adrenaline jolt of a sudden lunch rush at the diner,0.09885423604757422
an intimate contemplation of two marvelously,0.02544264255624997
staircase,0.00019293209999999883
might ve been an exhilarating exploration of an odd love triangle,0.03221935250624999
much more insight,0.0160427556
plot to string the stunts together and not quite enough characterization to keep the faces straight,0.06612434560543702
fine judges both,0.005242484025000008
fifteen,0.0
accident,0.03578339722500001
a tasty slice,3.422250000000675e-07
seems to want both,0.022711997024999993
leave much of an impression,0.0037690660689984083
the comedy death,0.1717107844
hit the silver screen then this first film,0.005356044956850029
best films erin brockovich,0.004579228900000001
wildest fantasies,0.04938172839999999
ruffle,9.292959999999965e-05
tooled action thriller about love and terrorism in korea,0.024212656165347214
weighty revelations flowery dialogue and,0.00664442215255562
the affection of even those unlucky people who never owned a cassette of def leppard s pyromania,0.015774768429546004
cultivated allergy,0.01104180639999999
s going,0.007935691806250002
par for the course for disney sequels,0.0007717284000000015
i ca nt quite recommend it it s too patched together but i almost can,0.05030330144180063
as looseygoosey experimental entertainment,0.008994388501562495
tweaked up a notch,7.250522500000086e-05
paperthin and decidedly unoriginal,0.00578607667105022
is never especially clever and often,0.012633029410562498
the latest adam sandler assault and possibly the worst film of the year,0.08194669124005563
of shainberg s film,0.0
agewise,0.0
leavened,0.0030869136
the six musical numbers,0.09830106089999999
at the onehour mark herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion,0.09395756642925021
fare,0.003086913600000006
robert evans,0.0
big guys,0.006298803225000003
devotees of star trek ii the wrath of khan will feel a nagging sense of deja vu and the grandeur of the best next generation episodes is lacking,0.062826926409
is finally just one long drag,0.0500229680614225
super,0.04938172839999999
everything that has to do with yvan and charlotte and everything that has to do with yvan s rambunctious jewish sister and her nonjew husband feels funny and true,0.05735027525868059
the dull nerdy folks,0.0002563201000000008
es divertida visualmente espectacular y muy entretenida,0.027778888899999996
to assess the quality of the manipulative engineering average at best i m afraid,0.00042510173843802193
up soon,0.00019293210000000037
muddled to be an effectively chilling guilty pleasure,0.03748340908000566
i feel sorry for madonna,0.030407512506249987
obsessivecompulsive,0.009451728399999994
driven by appealing leads,0.05727964706833056
bittersweet israeli documentary,0.003086913599999994
a solid scifi thriller,0.004653286225000003
you suffer the dreadfulness of war from both sides,0.0012640389185556247
submarine flick half ghost story all in one criminally,0.14389314555625005
of its comfy little cell,0.022426563020100106
the art direction and costumes are gorgeous and finely detailed,0.03672075766009207
alain choquart s camera,0.0
especially the a holes,0.006943888900000002
expecting,0.0
wacky sight gags,0.01506940380624999
not entirely fresh,0.0079416347212225
has no doubt fantasized about what an unhappy repressed and twisted personal life their tormentor deserved these people are really going to love the piano teacher,0.00755125458318202
is neither excessively strained,0.0767161754359225
s a heaven for bad movies,0.05942015640625002
is nt reacting to humor so much as they are wincing back in repugnance,0.04375174167848891
the importance of being earnest movie,0.0066846975999999905
this film unlike other dumas adaptations is far more likened to a treasure than a lengthy jail sentence,0.1879655981645
even better than the fellowship,0.002355216224524905
easy to forgive because the intentions are lofty,0.04410069720275559
if you adored the full monty so resoundingly that you re dying to see the same old thing in a tired old setting then this should keep you reasonably entertained,2.92184410518721e-05
et,0.0
works because reno,0.018500080225
to be,0.022248705599999988
jeunet and von trier,0.0
screenwriters michael berg michael j wilson,0.004121319006250002
ends the movie is the one with the most emotional resonance but twists,0.018125238246300024
be fascinated,0.010656432900000009
its agenda to deliver aweinspiring at times sublime visuals,0.041192081686805625
any of them list this credit on their resumes in the future,0.014689137001562491
read the catcher in the rye but,0.05406322522500001
with the testimony of satisfied customers,0.037687427556250014
of grenoble and geneva,0.0
both black and white stereotypes,0.01665196551582502
of small town regret love duty and friendship,0.0014369785562499987
gelo diverte,0.0
the generally sad existence of the bedouins,0.30814516921806245
is a little like a nature film,0.026366002722493204
provocative insistently humanizing,0.011767386447432235
has intentionally left college or,0.007582038697629452
is about as deep as that sentiment,0.01963296607011227
in chinese history war revolution communism etc,0.037647640900000015
in the time of the mods and the rockers,0.007563780899999999
mibii,0.009451728399999994
this kind,0.0
mounted,0.001162469024999999
that passes for humor in so many teenage comedies,0.07782565575625
though it pretends to expose the life of male hustlers,0.037166058152850026
despite its onejoke premise with the thesis,0.06995496010000003
s clotted with heavyhanded symbolism dimestore psychology and endless scenic shots that make 0 minutes seem twice as long,0.1452982533888064
martin and barbara,0.00019293209999999883
as any creaturefeature fan knows when you cross toxic chemicals with a bunch of exotic creatures you get a lot of running around screaming and death,0.006779708450830221
steven soderbergh s solaris is a failure,0.007351347599999997
shock throughout the film,0.014622855624999988
the reaction,0.021889202499999993
campy to work as straight drama,0.008951525156250008
like explosions sadism and seeing people,0.0018860567608500237
are uniformly good,0.07738495806951037
a longtime admirer of his work,0.06839794089999997
runs,0.0
high romance,0.003989500143000109
