#sentence,error
his name was uh michael zaidan was supposed to have like written the screenplay or something,0.009360620000000042
grimy visual veneer,0.087816907
to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans,0.06762442390000001
gets the details right from its promenade of barely clad bodies in myrtle beach sc to the adrenaline jolt of a sudden lunch rush at the diner,0.21245881
an intimate contemplation of two marvelously,0.0870206899999999
staircase,0.006729514999999964
might ve been an exhilarating exploration of an odd love triangle,0.18436668
much more insight,0.02869765000000002
plot to string the stunts together and not quite enough characterization to keep the faces straight,0.114186915
fine judges both,0.06362637500000001
fifteen,0.003358065999999993
accident,0.03925042000000001
a tasty slice,0.007824999999999971
seems to want both,0.09771729500000004
leave much of an impression,0.10870468
the comedy death,0.2302591
hit the silver screen then this first film,0.08822370999999996
best films erin brockovich,0.03419208500000004
wildest fantasies,0.17108740999999994
ruffle,0.031707654999999946
tooled action thriller about love and terrorism in korea,0.13044804
weighty revelations flowery dialogue and,0.02832199999999996
the affection of even those unlucky people who never owned a cassette of def leppard s pyromania,0.06763423499999999
cultivated allergy,0.07951128299999999
s going,0.038790745000000015
par for the course for disney sequels,0.11150093500000002
i ca nt quite recommend it it s too patched together but i almost can,0.08343929500000002
as looseygoosey experimental entertainment,0.096548831
tweaked up a notch,0.04257868999999992
paperthin and decidedly unoriginal,0.07852252500000001
is never especially clever and often,0.010287899999999961
the latest adam sandler assault and possibly the worst film of the year,0.136216275
of shainberg s film,0.020304113499999943
agewise,0.006033599500000042
leavened,0.06452471750000005
the six musical numbers,0.14948059999999996
at the onehour mark herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion,0.2803244
fare,0.05228561885000005
robert evans,0.004805088000000013
big guys,0.05518119799999999
devotees of star trek ii the wrath of khan will feel a nagging sense of deja vu and the grandeur of the best next generation episodes is lacking,0.16417734499999997
is finally just one long drag,0.15653455
super,0.17492314799999997
everything that has to do with yvan and charlotte and everything that has to do with yvan s rambunctious jewish sister and her nonjew husband feels funny and true,0.16786146000000002
the dull nerdy folks,0.0074615100000000045
es divertida visualmente espectacular y muy entretenida,0.15892085975000003
to assess the quality of the manipulative engineering average at best i m afraid,0.04970543999999999
up soon,0.014792146099999959
muddled to be an effectively chilling guilty pleasure,0.25299737250000004
i feel sorry for madonna,0.08212238500000002
obsessivecompulsive,0.10325359950000002
driven by appealing leads,0.12780281999999998
bittersweet israeli documentary,0.02503871999999996
a solid scifi thriller,0.012508569999999941
you suffer the dreadfulness of war from both sides,0.15495899
submarine flick half ghost story all in one criminally,0.281319361
of its comfy little cell,0.00668371500000009
the art direction and costumes are gorgeous and finely detailed,0.15750314999999993
alain choquart s camera,0.0028752982499999913
especially the a holes,0.03414027000000003
expecting,0.006113857
wacky sight gags,0.04496556500000004
not entirely fresh,0.0003720150000000033
has no doubt fantasized about what an unhappy repressed and twisted personal life their tormentor deserved these people are really going to love the piano teacher,0.03145560000000003
is neither excessively strained,0.224586385
s a heaven for bad movies,0.10104538499999999
is nt reacting to humor so much as they are wincing back in repugnance,0.060905779999999965
the importance of being earnest movie,0.0551924399999999
this film unlike other dumas adaptations is far more likened to a treasure than a lengthy jail sentence,0.342954738
even better than the fellowship,0.016092349999999978
easy to forgive because the intentions are lofty,0.16248816499999996
if you adored the full monty so resoundingly that you re dying to see the same old thing in a tired old setting then this should keep you reasonably entertained,0.11880100500000002
et,0.0038256943000000154
works because reno,0.15166520699999997
to be,0.08531310000000003
jeunet and von trier,0.008592784500000006
screenwriters michael berg michael j wilson,0.06792530000000008
ends the movie is the one with the most emotional resonance but twists,0.1451211
be fascinated,0.09682840999999998
its agenda to deliver aweinspiring at times sublime visuals,0.14103218500000003
any of them list this credit on their resumes in the future,0.15138817
read the catcher in the rye but,0.11403512999999998
with the testimony of satisfied customers,0.27570293300000004
of grenoble and geneva,0.00727531299999995
both black and white stereotypes,0.06996407700000007
of small town regret love duty and friendship,0.089363525
gelo diverte,0.007136255499999966
the generally sad existence of the bedouins,0.32480636
is a little like a nature film,0.05026048499999991
provocative insistently humanizing,0.05177985000000007
has intentionally left college or,0.132731343
is about as deep as that sentiment,0.11334953185000002
in chinese history war revolution communism etc,0.08670787000000002
in the time of the mods and the rockers,0.10274980999999994
mibii,0.09118640049999993
this kind,0.007423341500000014
mounted,0.011357223500000013
that passes for humor in so many teenage comedies,0.21446127500000006
though it pretends to expose the life of male hustlers,0.147434687
despite its onejoke premise with the thesis,0.18801359000000006
s clotted with heavyhanded symbolism dimestore psychology and endless scenic shots that make 0 minutes seem twice as long,0.23451581500000002
martin and barbara,0.005279274999999917
as any creaturefeature fan knows when you cross toxic chemicals with a bunch of exotic creatures you get a lot of running around screaming and death,0.06781059650000004
steven soderbergh s solaris is a failure,0.12712306499999998
shock throughout the film,0.004267749999999959
the reaction,0.11556244099999996
campy to work as straight drama,0.06988339100000007
like explosions sadism and seeing people,0.11740133999999997
are uniformly good,0.19330460000000005
a longtime admirer of his work,0.23596158
runs,0.0038599670000000197
high romance,0.021024700000000007
a basic credible compassion,0.007093899999999986
also a,0.0048455315
s just not much lurking below its abstract surface,0.159011395
the right choices,0.022036964999999964
the original short story,0.11411101999999995
control while focusing on the what much more than the why,0.05048957850000002
graham greene,0.005640030000000018
a focus on character drama over crimefilm complications,0.020697712500000076
is leguizamo s best movie work so far a subtle and richly internalized performance,0.03172469999999994
