#sentence,error
whom he wanted to define his career with but pinocchio,0.00032894997097248496
s still a mistake to go see it,0.0008855683222499996
ultimately add up to nothing more than jerking the audience s chain,0.003015089430628902
cool presence,0.0028563145802499887
genuine characters,0.006542063733150624
torture,0.01445263440919209
often infectious,0.0009724116077552282
waiting my whole life,0.001232973683375624
be as bored watching morvern callar as the characters are in it if you go pack your knitting needles,0.002460993350559997
is far too selfconscious,0.008590861431610003
an unstinting look at a collaboration between damaged people that may or may not qual,0.0001602067369983998
has been overexposed redolent of a thousand cliches,0.004518853078432222
re not a fan,6.645880339560413e-06
the story is less vibrant,0.052789285389456125
ingenious and often,0.012656774255428896
the daddy of all slashers arrives still with the boiler suit and white mask which look remarkably clean for a guy who has been massmurdering since 0 but has never been seen doing laundry,0.015764779974515634
another classic for the company,0.008774098874425611
it does not attempt to filter out the complexity,0.00931908055709823
strikes,0.0032980705151688986
all time low,0.06160248547431043
his or,3.890426057958383e-05
become one of those rare remakes to eclipse the original,0.0016233227786304014
a bronx,4.127479451838901e-05
have enough vices to merit its 0minute length,0.024212775980702487
ad i,0.002906248745833226
funny and goodnatured,0.006001628014530621
young brooklyn hoods,0.000556336426636225
over this project,0.0075241808961673245
fourth wall,0.00016490470011800717
this choppy and sloppy affair,0.0152668338945409
quirks and mannerisms,0.027207074051748915
was shaped by the most random of chances,0.017933788333239005
call it challenging to their fellow sophisticates,0.009910155313356171
the holes in this film remain agape,0.035509464004202504
frustrating misfire,0.0036411207588899997
any intellectual arguments,2.6625331680672683e-07
his name was uh michael zaidan was supposed to have like written the screenplay or something,0.01963349529818064
grimy visual veneer,0.005786718535994247
to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans,0.0010199221478884009
gets the details right from its promenade of barely clad bodies in myrtle beach sc to the adrenaline jolt of a sudden lunch rush at the diner,0.012211728534756104
an intimate contemplation of two marvelously,0.0002112333771768985
staircase,1.8573514090002629e-07
might ve been an exhilarating exploration of an odd love triangle,0.03581020314050557
much more insight,0.004797599566531134
plot to string the stunts together and not quite enough characterization to keep the faces straight,0.0008278691284712253
fine judges both,0.003008275680062497
fifteen,4.5106429041423806e-05
accident,0.012246555699852729
a tasty slice,0.00026357522499999996
seems to want both,0.0020007365794048344
leave much of an impression,0.02434119195688961
the comedy death,0.0021287332224108084
hit the silver screen then this first film,0.010663128416880635
best films erin brockovich,5.10060214224969e-07
wildest fantasies,0.014389158841232404
ruffle,0.0028917839655961024
tooled action thriller about love and terrorism in korea,0.011086384205609999
weighty revelations flowery dialogue and,0.0006184835746489011
the affection of even those unlucky people who never owned a cassette of def leppard s pyromania,9.352485618062382e-05
cultivated allergy,0.0029098004806069233
s going,0.00013227332302819672
par for the course for disney sequels,0.03811158047851562
i ca nt quite recommend it it s too patched together but i almost can,0.0032953776529444007
as looseygoosey experimental entertainment,0.009654813885682649
tweaked up a notch,0.00877451664831209
paperthin and decidedly unoriginal,0.006557562000500626
is never especially clever and often,0.008431077676810008
the latest adam sandler assault and possibly the worst film of the year,0.00019129102863999972
of shainberg s film,0.0016490281406917593
agewise,0.00014561729170560033
leavened,0.0054006970566192235
the six musical numbers,0.00021225021024729192
at the onehour mark herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion,0.06457890826767801
fare,0.002402101401281409
robert evans,9.23554827509765e-05
big guys,0.000960838496786024
devotees of star trek ii the wrath of khan will feel a nagging sense of deja vu and the grandeur of the best next generation episodes is lacking,0.006037551851839219
is finally just one long drag,0.007994317979902498
super,0.016288471175427026
everything that has to do with yvan and charlotte and everything that has to do with yvan s rambunctious jewish sister and her nonjew husband feels funny and true,0.009262859414062493
the dull nerdy folks,1.181482041600056e-06
es divertida visualmente espectacular y muy entretenida,0.02285288877658667
to assess the quality of the manipulative engineering average at best i m afraid,0.0144069320340544
up soon,0.0002463108076589813
muddled to be an effectively chilling guilty pleasure,0.09758652495009644
i feel sorry for madonna,0.0001026722172529007
obsessivecompulsive,0.01194369186526559
driven by appealing leads,0.0002648422623006267
bittersweet israeli documentary,3.0058464153600275e-05
a solid scifi thriller,0.008692233793622493
you suffer the dreadfulness of war from both sides,0.07527596328223031
submarine flick half ghost story all in one criminally,0.0336011702906884
of its comfy little cell,0.018601571978256386
the art direction and costumes are gorgeous and finely detailed,0.015222545436902398
alain choquart s camera,3.306936010581205e-05
especially the a holes,0.0002264863967862245
expecting,0.00014951698966579602
wacky sight gags,0.04523645333127692
not entirely fresh,0.0078095785701123984
has no doubt fantasized about what an unhappy repressed and twisted personal life their tormentor deserved these people are really going to love the piano teacher,0.022442790412272397
is neither excessively strained,0.02965143434805864
s a heaven for bad movies,0.0017365330811928968
is nt reacting to humor so much as they are wincing back in repugnance,0.007631350277760006
the importance of being earnest movie,0.0008193840412632212
this film unlike other dumas adaptations is far more likened to a treasure than a lengthy jail sentence,0.06368530714587038
even better than the fellowship,0.006514958039784081
easy to forgive because the intentions are lofty,0.0132191770411024
if you adored the full monty so resoundingly that you re dying to see the same old thing in a tired old setting then this should keep you reasonably entertained,0.05905260617505639
et,5.8543745977932595e-05
works because reno,0.027994448598568446
to be,0.0004607975277780259
jeunet and von trier,0.0002953437818537614
screenwriters michael berg michael j wilson,0.005134166023079033
ends the movie is the one with the most emotional resonance but twists,0.024215155232718028
be fascinated,0.008177010679580623
its agenda to deliver aweinspiring at times sublime visuals,0.006257767146602506
any of them list this credit on their resumes in the future,0.032970421190208106
read the catcher in the rye but,1.9755784783503986e-05
