#sentence,gold score,actual score
markers for a series of preordained events,0.47222,0.484068305
audrey tatou has a knack for picking roles that magnify her outrageous charm,0.79167,0.74631548
more interesting less symmetrical,0.69444,0.63375288
to be sure but one,0.51389,0.5105134845
make a classic theater piece,0.69444,0.68007028
a brain his ordeal would be over in five minutes but instead the plot,0.5,0.38207515999999997
jagger obviously relishes every selfmocking moment,0.54167,0.6687451600000001
with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit,0.34722,0.261253835
puzzling,0.38889,0.515146792
the simplest story,0.38889,0.53939283
the film like jimmy s routines could use a few good laughs,0.36111,0.613675715
is nt a disaster exactly,0.40278,0.348445265
mild headache,0.29167,0.296841385
unexpected,0.54167,0.53751105
city by the sea swings from one approach to the other,0.41667,0.492029786
s hard not to be seduced by witherspoon s charisma even in this runofthemill vehicle because this girl knows how to drive it to the max,0.77778,0.80178415
bogs down in insignificance,0.26389,0.33101094
these shenanigans exhausting,0.29167,0.276539235
been to more than one indie flick,0.5,0.5085133315
in the end it s as sweet as greenfingers,0.70833,0.530870557
what we have here,0.5,0.463959247
dating wars,0.5,0.505390048
appropriated,0.55556,0.510494828
nature against progress in fessenden s horror trilogy this theme has proved important to him and is especially so in the finale,0.56944,0.74973309
be more timely in its despairing vision of corruption,0.38889,0.61822939
of weighty revelations flowery dialogue and nostalgia for the past,0.65278,0.62566018
for laughs and not the last time,0.75,0.53610152
slightly,0.55556,0.49696218965
of breitbart and hanussen,0.5,0.510770142
whom he wanted to define his career with but pinocchio,0.5,0.481863022
s still a mistake to go see it,0.20833,0.23808849999999998
ultimately add up to nothing more than jerking the audience s chain,0.22222,0.27712983
cool presence,0.69444,0.6409955
genuine characters,0.75,0.669116975
torture,0.27778,0.39799911
often infectious,0.66667,0.6354864849999999
waiting my whole life,0.66667,0.631556275
be as bored watching morvern callar as the characters are in it if you go pack your knitting needles,0.20833,0.15872160000000002
is far too selfconscious,0.38889,0.2962031
an unstinting look at a collaboration between damaged people that may or may not qual,0.55556,0.56821728
has been overexposed redolent of a thousand cliches,0.34722,0.279997585
re not a fan,0.5,0.5025779605
the story is less vibrant,0.36111,0.59086919
ingenious and often,0.81944,0.70693767
the daddy of all slashers arrives still with the boiler suit and white mask which look remarkably clean for a guy who has been massmurdering since 0 but has never been seen doing laundry,0.55556,0.430002125
another classic for the company,0.73611,0.64243984
it does not attempt to filter out the complexity,0.625,0.528464615
strikes,0.56944,0.51201117
all time low,0.11111,0.35930848000000004
his or,0.5,0.506237328
become one of those rare remakes to eclipse the original,0.72222,0.76251048
a bronx,0.5,0.50642454625
have enough vices to merit its 0minute length,0.51389,0.35828545
ad i,0.45833,0.512239635
funny and goodnatured,0.81944,0.741969825
young brooklyn hoods,0.54167,0.518083215
over this project,0.43056,0.5173020365
fourth wall,0.5,0.5128415225
this choppy and sloppy affair,0.11111,0.23466903
quirks and mannerisms,0.55556,0.39061433
was shaped by the most random of chances,0.51389,0.379972905
call it challenging to their fellow sophisticates,0.43056,0.530109763
the holes in this film remain agape,0.23611,0.42454955
frustrating misfire,0.29167,0.2313283
any intellectual arguments,0.5,0.5005159974
his name was uh michael zaidan was supposed to have like written the screenplay or something,0.45833,0.31821042499999996
grimy visual veneer,0.59722,0.521149516
to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans,0.43056,0.46249622
gets the details right from its promenade of barely clad bodies in myrtle beach sc to the adrenaline jolt of a sudden lunch rush at the diner,0.79167,0.68116331
an intimate contemplation of two marvelously,0.81944,0.80490613
staircase,0.51389,0.51432097
might ve been an exhilarating exploration of an odd love triangle,0.45833,0.64756584
much more insight,0.59722,0.5279552935
plot to string the stunts together and not quite enough characterization to keep the faces straight,0.27778,0.24900728500000002
fine judges both,0.63889,0.6937377499999999
fifteen,0.5,0.506716132
accident,0.38889,0.49955415725
a tasty slice,0.75,0.733765
seems to want both,0.47222,0.516949594
leave much of an impression,0.58333,0.42731336
the comedy death,0.5,0.453861803
hit the silver screen then this first film,0.5,0.603262425
best films erin brockovich,0.75,0.749285815
wildest fantasies,0.72222,0.60226518
ruffle,0.5,0.55377531
tooled action thriller about love and terrorism in korea,0.52778,0.6330719
weighty revelations flowery dialogue and,0.55556,0.53069067
the affection of even those unlucky people who never owned a cassette of def leppard s pyromania,0.63889,0.629219175
cultivated allergy,0.54167,0.4877274335
s going,0.5,0.511501014
par for the course for disney sequels,0.52778,0.33255812500000004
i ca nt quite recommend it it s too patched together but i almost can,0.36111,0.30370462
as looseygoosey experimental entertainment,0.625,0.5267410875
tweaked up a notch,0.55556,0.64923239
paperthin and decidedly unoriginal,0.18056,0.261538775
is never especially clever and often,0.23611,0.3279309
the latest adam sandler assault and possibly the worst film of the year,0.04167,0.02783920000000001
of shainberg s film,0.5,0.5406082275
agewise,0.5,0.512067199
leavened,0.44444,0.517929435
the six musical numbers,0.52778,0.5132111905
at the onehour mark herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion,0.13889,0.393013805
fare,0.55556,0.5065487625
robert evans,0.5,0.509610176
big guys,0.5,0.530997395
devotees of star trek ii the wrath of khan will feel a nagging sense of deja vu and the grandeur of the best next generation episodes is lacking,0.27778,0.355481685
is finally just one long drag,0.18056,0.26997095
super,0.72222,0.594593705
everything that has to do with yvan and charlotte and everything that has to do with yvan s rambunctious jewish sister and her nonjew husband feels funny and true,0.84722,0.75097625
the dull nerdy folks,0.31944,0.32052696
es divertida visualmente espectacular y muy entretenida,0.66667,0.5154982805
to assess the quality of the manipulative engineering average at best i m afraid,0.47222,0.35219111999999997
up soon,0.48611,0.5018042922
muddled to be an effectively chilling guilty pleasure,0.73611,0.42372158
i feel sorry for madonna,0.375,0.36486726999999997
obsessivecompulsive,0.40278,0.512067199
driven by appealing leads,0.75,0.733726025
bittersweet israeli documentary,0.56944,0.57492256
a solid scifi thriller,0.65278,0.74601215
you suffer the dreadfulness of war from both sides,0.22222,0.49658465385
submarine flick half ghost story all in one criminally,0.22222,0.40552622
of its comfy little cell,0.56944,0.43305242
the art direction and costumes are gorgeous and finely detailed,0.88889,0.76551032
alain choquart s camera,0.5,0.4942494035
especially the a holes,0.41667,0.401620535
expecting,0.5,0.512227714
wacky sight gags,0.55556,0.34287137
not entirely fresh,0.33333,0.42170182
has no doubt fantasized about what an unhappy repressed and twisted personal life their tormentor deserved these people are really going to love the piano teacher,0.625,0.77480918
is neither excessively strained,0.31944,0.4916359185
s a heaven for bad movies,0.30556,0.26388827000000004
is nt reacting to humor so much as they are wincing back in repugnance,0.33333,0.24597239999999998
the importance of being earnest movie,0.55556,0.584184885
this film unlike other dumas adaptations is far more likened to a treasure than a lengthy jail sentence,0.88889,0.63653052
even better than the fellowship,0.69444,0.6137247100000001
easy to forgive because the intentions are lofty,0.5,0.61497468
if you adored the full monty so resoundingly that you re dying to see the same old thing in a tired old setting then this should keep you reasonably entertained,0.5,0.74300742
et,0.5,0.5076513885
works because reno,0.69444,0.5271245835
to be,0.5,0.521466195
jeunet and von trier,0.5,0.517185569
screenwriters michael berg michael j wilson,0.61111,0.539456905
ends the movie is the one with the most emotional resonance but twists,0.70833,0.552717805
be fascinated,0.70833,0.617903175
its agenda to deliver aweinspiring at times sublime visuals,0.83333,0.75422395
any of them list this credit on their resumes in the future,0.38889,0.57046759
read the catcher in the rye but,0.5,0.495555252
with the testimony of satisfied customers,0.83333,0.476056635
of grenoble and geneva,0.5,0.5145506265
both black and white stereotypes,0.47222,0.48310566
of small town regret love duty and friendship,0.69444,0.5536204575
gelo diverte,0.5,0.514272511
the generally sad existence of the bedouins,0.38889,0.483394474
is a little like a nature film,0.55556,0.4937048555
provocative insistently humanizing,0.68056,0.68547791
has intentionally left college or,0.58333,0.404942215
is about as deep as that sentiment,0.38889,0.4754713775
in chinese history war revolution communism etc,0.5,0.5206142665
in the time of the mods and the rockers,0.5,0.61852962
mibii,0.59722,0.512067199
this kind,0.5,0.5148466825
mounted,0.5,0.511380553
that passes for humor in so many teenage comedies,0.44444,0.594390035
though it pretends to expose the life of male hustlers,0.36111,0.46319437
despite its onejoke premise with the thesis,0.55556,0.444022805
s clotted with heavyhanded symbolism dimestore psychology and endless scenic shots that make 0 minutes seem twice as long,0.18056,0.26841155
martin and barbara,0.51389,0.51722145
as any creaturefeature fan knows when you cross toxic chemicals with a bunch of exotic creatures you get a lot of running around screaming and death,0.44444,0.4977222085
steven soderbergh s solaris is a failure,0.06944,0.2379461
shock throughout the film,0.47222,0.5846095099999999
the reaction,0.59722,0.5140451195
campy to work as straight drama,0.55556,0.5104057195
like explosions sadism and seeing people,0.43056,0.23918608000000002
are uniformly good,0.63889,0.7473176699999999
a longtime admirer of his work,0.76389,0.5534968375
runs,0.5,0.507719934
high romance,0.63889,0.61777693
a basic credible compassion,0.65278,0.587284505
also a,0.51389,0.518088937
s just not much lurking below its abstract surface,0.30556,0.353352785
