#sentence,error
was shaped by the most random of chances,0.13391709499999993
call it challenging to their fellow sophisticates,0.09954976300000001
the holes in this film remain agape,0.18843955
frustrating misfire,0.0603417
any intellectual arguments,0.0005159973999999679
his name was uh michael zaidan was supposed to have like written the screenplay or something,0.14011957500000005
grimy visual veneer,0.07607048399999994
to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans,0.031936220000000015
gets the details right from its promenade of barely clad bodies in myrtle beach sc to the adrenaline jolt of a sudden lunch rush at the diner,0.11050669000000002
an intimate contemplation of two marvelously,0.014533869999999949
staircase,0.0004309700000000305
might ve been an exhilarating exploration of an odd love triangle,0.18923583999999993
much more insight,0.06926470649999994
plot to string the stunts together and not quite enough characterization to keep the faces straight,0.028772715000000004
fine judges both,0.05484774999999997
fifteen,0.006716131999999986
accident,0.11066415725
a tasty slice,0.016235
seems to want both,0.044729593999999984
leave much of an impression,0.15601664000000004
the comedy death,0.04613819699999999
hit the silver screen then this first film,0.10326242500000005
best films erin brockovich,0.0007141849999999783
wildest fantasies,0.11995482000000002
ruffle,0.05377531000000002
tooled action thriller about love and terrorism in korea,0.1052919
weighty revelations flowery dialogue and,0.024869330000000023
the affection of even those unlucky people who never owned a cassette of def leppard s pyromania,0.009670824999999938
cultivated allergy,0.05394256650000001
s going,0.011501014000000032
par for the course for disney sequels,0.195221875
i ca nt quite recommend it it s too patched together but i almost can,0.057405380000000006
as looseygoosey experimental entertainment,0.09825891249999996
tweaked up a notch,0.09367238999999994
paperthin and decidedly unoriginal,0.080978775
is never especially clever and often,0.09182090000000004
the latest adam sandler assault and possibly the worst film of the year,0.01383079999999999
of shainberg s film,0.04060822750000004
agewise,0.012067198999999973
leavened,0.07348943499999999
the six musical numbers,0.014568809500000057
at the onehour mark herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion,0.254123805
fare,0.04901123750000003
robert evans,0.009610176000000026
big guys,0.030997394999999983
devotees of star trek ii the wrath of khan will feel a nagging sense of deja vu and the grandeur of the best next generation episodes is lacking,0.07770168499999996
is finally just one long drag,0.08941094999999999
super,0.127626295
everything that has to do with yvan and charlotte and everything that has to do with yvan s rambunctious jewish sister and her nonjew husband feels funny and true,0.09624374999999996
the dull nerdy folks,0.0010869600000000257
es divertida visualmente espectacular y muy entretenida,0.15117171949999997
to assess the quality of the manipulative engineering average at best i m afraid,0.12002888
up soon,0.015694292200000015
muddled to be an effectively chilling guilty pleasure,0.31238842000000006
i feel sorry for madonna,0.010132730000000034
obsessivecompulsive,0.10928719899999995
driven by appealing leads,0.01627397500000005
bittersweet israeli documentary,0.005482560000000025
a solid scifi thriller,0.09323214999999996
you suffer the dreadfulness of war from both sides,0.27436465385
submarine flick half ghost story all in one criminally,0.18330622
of its comfy little cell,0.13638757999999995
the art direction and costumes are gorgeous and finely detailed,0.12337967999999999
alain choquart s camera,0.005750596499999983
especially the a holes,0.015049464999999984
expecting,0.012227714
wacky sight gags,0.21268863000000005
not entirely fresh,0.08837181999999999
has no doubt fantasized about what an unhappy repressed and twisted personal life their tormentor deserved these people are really going to love the piano teacher,0.14980918
is neither excessively strained,0.1721959185
s a heaven for bad movies,0.04167172999999996
is nt reacting to humor so much as they are wincing back in repugnance,0.08735760000000004
the importance of being earnest movie,0.028624884999999933
this film unlike other dumas adaptations is far more likened to a treasure than a lengthy jail sentence,0.25235947999999997
even better than the fellowship,0.08071528999999988
easy to forgive because the intentions are lofty,0.11497468
if you adored the full monty so resoundingly that you re dying to see the same old thing in a tired old setting then this should keep you reasonably entertained,0.24300741999999997
et,0.007651388500000023
works because reno,0.16731541649999992
to be,0.02146619500000002
jeunet and von trier,0.01718556900000001
screenwriters michael berg michael j wilson,0.07165309500000006
ends the movie is the one with the most emotional resonance but twists,0.155612195
be fascinated,0.09042682499999999
its agenda to deliver aweinspiring at times sublime visuals,0.07910605000000004
any of them list this credit on their resumes in the future,0.18157759
read the catcher in the rye but,0.004444747999999998
with the testimony of satisfied customers,0.357273365
of grenoble and geneva,0.014550626500000052
both black and white stereotypes,0.01088566000000002
of small town regret love duty and friendship,0.14081954249999995
gelo diverte,0.014272511000000043
the generally sad existence of the bedouins,0.094504474
is a little like a nature film,0.06185514450000007
provocative insistently humanizing,0.00491790999999997
has intentionally left college or,0.17838778500000002
is about as deep as that sentiment,0.0865813775
in chinese history war revolution communism etc,0.020614266499999978
in the time of the mods and the rockers,0.11852962
mibii,0.085152801
this kind,0.014846682499999986
mounted,0.01138055299999996
that passes for humor in so many teenage comedies,0.14995003499999998
though it pretends to expose the life of male hustlers,0.10208437000000004
despite its onejoke premise with the thesis,0.11153719500000003
s clotted with heavyhanded symbolism dimestore psychology and endless scenic shots that make 0 minutes seem twice as long,0.08785155
martin and barbara,0.0033314500000000136
as any creaturefeature fan knows when you cross toxic chemicals with a bunch of exotic creatures you get a lot of running around screaming and death,0.05328220849999998
steven soderbergh s solaris is a failure,0.1685061
shock throughout the film,0.11238950999999997
the reaction,0.08317488049999999
campy to work as straight drama,0.04515428050000003
like explosions sadism and seeing people,0.19137391999999998
are uniformly good,0.10842766999999998
a longtime admirer of his work,0.21039316249999995
runs,0.007719934000000039
high romance,0.021113069999999956
a basic credible compassion,0.06549549500000007
also a,0.004198937000000069
s just not much lurking below its abstract surface,0.047792785000000004
